amount,character,useable_by,original_card_name,name,type,img_name,combat_value,boost_value,description
1,moses_plague,,,דם,,,,,כל הלוחמים באיזור של משה חוטפים 1 נזק.
1,moses_plague,,,צפרדע,,,,,"כל השחקנים זורקים קלף מידם (אם יש להם), ושולפים קלף לאחר מכן."
1,moses_plague,,,כינים,,,,,כל דמות שבאותו איזור כמו משה חוטפת 1 נזק
1,moses_plague,,,ערב,,,,,"בקרב הבא, הלוחם התוקף מקבל +2 לערך הקלף שלו."
1,moses_plague,,,דבר,,,,,כל השוליות חוטפות 1 נזק.
1,moses_plague,,,שחין,,,,,כל דמות שישירות ליד משה חוטפת 3 נזק
1,moses_plague,,,ברד,,,,,"עד תחילת התור הבא של משה, ערך התזוזה של לוחמים אויבים יורד ב1."
1,moses_plague,,,ארבה,,,,,כל השחקנים האויבים זורקים קלף מידם.
1,moses_plague,,,חושך,,,,,הזז את כל הדמויות על הלוח לאיזה מקום שיתחשק.
1,moses_plague,,,מכת בכורות,,,,,הלוחם עם הכי הרבה נקודות חיים סופג 4 נקודות נזק.
4,moses,ANY,,אותות ומופתים,attack,,4,2,"לאחר הקרב: אם ניצחת בקרב, שלוף 2 קלפים."
2,moses,MOSES,,מנה,scheme,,,3,בחר איזור כלשהוא על המפה. כל לוחם עמית באותו איזור מרפא 2 נזק.
3,moses,AARON,,אהיה עם פיך,versatile,,3,1,"ניתן להשתמש בקלף הזה בקרבות בהן משה משתתף. מיד: החלף מקומות בין משה ואהרון, אהרון הוא המשתתף בקרב במקום משה."
3,moses,MOSES,,עמוד האש,scheme,,,2,"בחר לוחם עמית. עד תחילת התור הבא של משה, כל פעם שאותו לוחם משתתף בקרב, הלוחם האויב מקבל 2 נזק בסוף הקרב."
3,moses,MOSES,,שלח את עמי,scheme,,,1,"הטל מכה, אך מותר לך לגלגל את הקובייה פעם נוספת לפני ביצוע המכה אם תרצה בזאת. אם אהרון באותו איזור כמשה, הטל עוד מכה, עם עוד גלגול אפשרי."
3,moses,ANY,,הטעיה,versatile,,,2,מיד: בטל את כל ההשפעות שבקלף של יריבך.
3,moses,ANY,,ארגון מחדש,versatile,,,1,"לאחר הקרב: שלוף קלף 1. אלא אם כן ניצחת בקרב, במקרה זה שלוף 2 קלפים."
3,moses,MOSES,,אדמת קדש,scheme,,,3,שלוף קלף עבור כל לוחם אויב באיזור משה.
2,moses,AARON,,קול העם,defense,,2,3,"לאחר הקרב: אם הפסדת בקרב, שלוף קלף."
5,,,,,,,,,
3,golem,ANY,Skirmish,מכה אימתנית,versatile,,4,1,"לאחר הקרב: אם ניצחת בקרב, בחר אחד מהלוחמים בקרב והזז אותו עד 2 משבצות."
3,golem,GOLEM,Noble Sacrifice,מן האפר,attack,,2,3,במהלך הקרב: אתה רשאי לשדרג את ההתקפה הזו (בנוסף לשדרוג מהיכולת המיוחדת של המלך ארתור).
1,golem,GOLEM,Excalibur,מת,attack,,8,3,"לא ניתן לבטל את השפעות קלף זה. לאחר הקרב: סיים את תורך. בתחילת התור הבא שלך, הגולם מובס."
1,golem,GOLEM,The Aid of Morgana,אמת,attack,,4,2,לאחר הקרב: שלוף 2 קלפים.
2,golem,GOLEM,Divine Intervention,מגן העם,versatile,,3,2,לאחר הקרב: הזז את הגולם עד 5 משבצות.
1,golem,GOLEM,The Holy Grail,הכניסני תחת כנפיך,defence,,1,2,"לאחר הקרב: אם לגולם יש 4 או פחות נקודת חיים אבל הוא לא הובס, העלה את כמות החיים שלו ל-8."
1,golem,GOLEM,The Lady of the Lake,שקיעת השמש,scheme,,,2,"מצא את הקלף מת בערימת קלפי הפעולה או ערימת הקלפים המושלכים. הוסף אותו לידך. אם חיפשת בערימת קלפי הפעולה, ערבב אותה."
